time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-28T23:11:19.000Z,64.996,-147.3336,0,1.9,ml,,,,0.76,ak,ak13502695,2016-04-28T23:30:39.049Z,"23km NNE of Badger, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-28T22:58:39.600Z,47.1753333,-122.1886667,15.29,1.02,ml,12,130,0.09408,0.17,uw,uw61147491,2016-04-28T23:28:07.590Z,"0km SW of Bonney Lake, Washington",earthquake,0.43,0.76,0.177,8,reviewed,uw,uw
2016-04-28T22:52:03.490Z,14.1377,145.3089,124.54,4.7,mb,,98,0.692,0.57,us,us10005cax,2016-04-29T04:36:38.241Z,"11km E of Rota, Northern Mariana Islands",earthquake,8,6.1,0.046,147,reviewed,us,us
2016-04-28T22:32:29.388Z,37.1094,-115.7934,0,,,3,348.33,0.148,0.1275,nn,nn00542229,2016-04-29T03:05:33.291Z,"62km WSW of Alamo, Nevada",earthquake,27.29,,,,reviewed,nn,nn
2016-04-28T22:25:16.000Z,63.0801,-151.4331,0,1.8,ml,,,,0.77,ak,ak13502649,2016-04-28T22:39:36.665Z,"108km NW of Talkeetna, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-04-28T22:23:18.790Z,-37.0975,-111.7044,10,4.7,mb,,82,10.092,0.54,us,us10005caz,2016-04-30T03:47:13.776Z,"Southern East Pacific Rise",earthquake,8,1.9,0.142,15,reviewed,us,us
2016-04-28T22:09:22.000Z,62.9118,-148.3115,55.8,1.8,ml,,,,0.7,ak,ak13502636,2016-04-28T22:27:25.594Z,"62km SSE of Cantwell, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-28T22:00:46.640Z,38.7861667,-122.768,4.92,0.36,md,20,102,0.01552,0.05,nc,nc72628420,2016-04-29T17:49:02.079Z,"1km NW of The Geysers, California",earthquake,0.37,0.74,0.018,3,reviewed,nc,nc
2016-04-28T22:00:29.720Z,45.7351667,-118.5428333,18.55,1.91,ml,8,162,0.2255,0.21,uw,uw61147446,2016-04-28T23:29:40.600Z,"9km SSW of Athena, Oregon",earthquake,0.58,0.92,0.155,9,reviewed,uw,uw
2016-04-28T21:58:15.632Z,38.4765,-118.3814,4.7,0.5,ml,4,178.6,0.054,0.0152,nn,nn00542223,2016-04-29T03:05:27.582Z,"21km ESE of Hawthorne, Nevada",earthquake,12.17,20.1,0,1,reviewed,nn,nn
2016-04-28T21:45:23.800Z,40.174,-121.0533333,3.56,2.51,md,23,87,0.183,0.1,nc,nc72628415,2016-04-29T04:14:02.319Z,"8km WNW of Greenville, California",earthquake,0.31,1.66,0.168,47,reviewed,nc,nc
2016-04-28T21:43:55.450Z,47.507,-122.0003333,1.91,1.44,ml,12,112,0.08752,0.25,uw,uw61147431,2016-04-30T17:41:35.190Z,"3km SE of Issaquah, Washington",earthquake,0.5,0.74,0.193,12,reviewed,uw,uw
2016-04-28T21:23:16.000Z,59.3593,-154.5942,183.2,2.5,ml,,,,0.61,ak,ak13502593,2016-04-28T21:39:33.767Z,"47km SSE of Old Iliamna, Alaska",earthquake,6.7,2.2,,,automatic,ak,ak
2016-04-28T21:22:48.270Z,49.4095,-120.5223333,-0.53,2.05,ml,5,223,0.5993,0.23,uw,uw61147421,2016-04-28T23:35:35.850Z,"5km S of Princeton, Canada",explosion,2.57,31.61,0.16,9,reviewed,uw,uw
2016-04-28T21:18:51.550Z,37.3866667,-118.8,9.27,0.96,md,20,167,0.09239,0.08,nc,nc72628405,2016-04-28T22:31:01.899Z,"30km W of West Bishop, California",earthquake,0.35,1.25,0.156,17,reviewed,nc,nc
2016-04-28T21:15:44.850Z,37.321,-122.101,-0.32,1.75,md,19,74,0.01451,0.04,nc,nc72628400,2016-04-29T00:23:26.789Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.11,31.61,0.208,17,reviewed,nc,nc
2016-04-28T21:11:41.460Z,36.0073333,-117.8018333,1.97,1.26,ml,8,148,0.0346,0.04,ci,ci37139532,2016-04-28T22:43:44.834Z,"12km NE of Little Lake, CA",earthquake,0.2,0.2,0.083,5,reviewed,ci,ci
2016-04-28T21:10:54.370Z,36.0095,-117.803,1.67,1.52,ml,21,128,0.03438,0.12,ci,ci37337375,2016-04-28T22:39:38.553Z,"12km NE of Little Lake, CA",earthquake,0.18,0.17,0.126,23,reviewed,ci,ci
2016-04-28T20:22:08.124Z,36.8011,-116.2551,5.8,1.5,ml,11,173.5,0.081,0.1437,nn,nn00542212,2016-04-29T03:05:15.379Z,"46km ESE of Beatty, Nevada",earthquake,2.2,3.3,0.86,6,reviewed,nn,nn
2016-04-28T20:15:10.520Z,-7.5267,128.2282,155.11,4.7,mb,,87,3.076,0.73,us,us10005c99,2016-04-28T22:43:48.214Z,"Kepulauan Barat Daya, Indonesia",earthquake,10,9,0.087,40,reviewed,us,us
2016-04-28T20:14:47.800Z,-36.21,-97.1107,10,4.7,mb,,148,19.883,0.61,us,us10005c9b,2016-04-28T22:17:32.784Z,"West Chile Rise",earthquake,9.1,1.9,0.055,102,reviewed,us,us
2016-04-28T20:10:30.130Z,34.0311667,-117.1003333,18.96,1.08,ml,29,107,0.1341,0.18,ci,ci37337367,2016-04-28T20:51:44.255Z,"5km W of Yucaipa, CA",earthquake,0.31,0.41,0.153,11,reviewed,ci,ci
2016-04-28T20:07:45.020Z,36.5658333,-121.0398333,7.12,2.14,md,40,49,0.01263,0.08,nc,nc72628395,2016-04-29T03:21:04.207Z,"30km ENE of Soledad, California",earthquake,0.19,0.22,0.187,49,reviewed,nc,nc
2016-04-28T20:04:08.850Z,38.8205,-122.7588333,1.79,0.28,md,10,96,0.01319,0.02,nc,nc72628390,2016-04-29T18:11:03.133Z,"3km W of Cobb, California",earthquake,0.46,1.19,,1,reviewed,nc,nc
2016-04-28T19:54:57.380Z,38.819,-122.7608333,1.88,0.76,md,33,48,0.01347,0.06,nc,nc72628385,2016-04-29T17:42:02.065Z,"3km W of Cobb, California",earthquake,0.12,0.23,0.109,6,reviewed,nc,nc
2016-04-28T19:52:41.270Z,36.5194,-98.5798,3.33,2.7,ml,,51,0.084,0.27,us,us10005c8e,2016-04-28T22:31:57.699Z,"27km W of Helena, Oklahoma",earthquake,1.9,6.7,0.055,44,reviewed,us,us
2016-04-28T19:45:22.110Z,33.5701667,-116.7141667,2.5,0.34,ml,14,104,0.01989,0.08,ci,ci37337359,2016-04-28T20:30:59.993Z,"4km WNW of Anza, CA",earthquake,0.19,0.14,0.187,4,reviewed,ci,ci
2016-04-28T19:33:24.420Z,-16.0743,167.3926,27.17,7,mww,,14,0.649,1.29,us,us10005c88,2016-04-29T18:14:11.373Z,"1km SE of Norsup, Vanuatu",earthquake,5.9,3.3,,,reviewed,us,us
2016-04-28T19:15:17.000Z,56.4704,-158.9691,112.5,3.5,ml,,,,1.29,ak,ak13502483,2016-04-28T19:37:21.235Z,"27km NNW of Chignik Lake, Alaska",earthquake,0.9,0.5,,,automatic,ak,ak
2016-04-28T19:08:36.160Z,36.6945,-121.3405,3.54,1.2,md,15,120,0.06083,0.09,nc,nc72628375,2016-04-29T00:47:02.877Z,"13km S of Ridgemark, California",earthquake,0.45,2.52,0.113,13,reviewed,nc,nc
2016-04-28T19:07:46.840Z,35.4368333,-118.316,8.52,1.54,ml,29,90,0.1686,0.15,ci,ci37337335,2016-04-28T20:20:40.497Z,"23km SE of Bodfish, CA",earthquake,0.2,0.71,0.14,19,reviewed,ci,ci
2016-04-28T19:02:51.290Z,37.9873333,-122.4571667,0.01,1.2,md,12,119,0.0593,0.09,nc,nc72628370,2016-04-29T00:30:58.135Z,"1km SW of Quarry near San Rafael, CA",quarry blast,0.38,31.61,0.071,4,reviewed,nc,nc
2016-04-28T18:51:19.000Z,64.5741,-147.2968,11.3,0.4,ml,,,,0.77,ak,ak13502482,2016-04-28T19:36:28.132Z,"15km SW of Eielson Air Force Base, Alaska",earthquake,0.8,2,,,reviewed,ak,ak
2016-04-28T18:30:29.933Z,38.4017,-118.1961,6.5,1.5,ml,11,64.4,0.045,0.1467,nn,nn00542194,2016-04-29T03:05:09.354Z,"39km ESE of Hawthorne, Nevada",earthquake,1.57,1.8,0.28,3,reviewed,nn,nn
2016-04-28T18:24:54.680Z,35.0061667,-118.4865,8.04,2.49,ml,55,30,0.12,0.16,ci,ci37337327,2016-04-28T18:45:57.097Z,"14km SSW of Tehachapi, CA",earthquake,0.14,0.55,0.164,85,reviewed,ci,ci
2016-04-28T18:23:42.880Z,19.498,-70.4503,27.57,3.4,ml,,120,0.271,1.4,us,us10005caa,2016-04-28T22:12:29.268Z,"8km NE of Juan Lopez Abajo, Dominican Republic",earthquake,4.8,10,0.076,23,reviewed,us,us
2016-04-28T18:21:44.710Z,36.1878333,-120.7536667,7.33,1.63,md,37,94,0.04761,0.06,nc,nc72628360,2016-04-29T00:43:02.754Z,"33km E of King City, California",earthquake,0.2,0.36,0.175,29,reviewed,nc,nc
2016-04-28T18:10:50.000Z,62.0326,-149.5648,21.4,2.6,ml,,,,0.68,ak,ak13502442,2016-04-28T18:24:54.120Z,"20km SE of Y, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-28T17:50:20.240Z,38.8235,-122.8451667,2.43,0.36,md,23,70,0.007927,0.02,nc,nc72628355,2016-04-28T23:11:02.994Z,"9km NW of The Geysers, California",earthquake,0.2,0.36,0.018,3,reviewed,nc,nc
2016-04-28T17:44:58.380Z,45.2376667,-112.3191667,-2,0.97,ml,7,132,0.197,0.1,mb,mb80142354,2016-04-28T17:52:43.740Z,"25km E of Dillon, Montana",quarry blast,0.54,31.61,0.281,4,reviewed,mb,mb
2016-04-28T17:43:49.700Z,37.557,-118.8815,3.64,0.55,md,9,182,0.0531,0.12,nc,nc72628350,2016-04-28T19:26:03.423Z,"12km SE of Mammoth Lakes, California",earthquake,1.03,1.88,0.302,8,reviewed,nc,nc
2016-04-28T17:40:31.000Z,62.1393,-150.1944,18.9,1.6,ml,,,,0.3,ak,ak13502439,2016-04-28T17:58:15.566Z,"18km W of Y, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-28T17:36:25.950Z,35.2953333,-118.5913333,7.29,2.15,ml,41,52,0.1023,0.12,ci,ci37337303,2016-04-28T18:14:02.800Z,"22km NW of Tehachapi, CA",earthquake,0.15,0.59,0.126,23,reviewed,ci,ci
2016-04-28T17:32:42.160Z,35.8541,70.4727,91.14,4.4,mb,,89,1.271,1.13,us,us10005c7c,2016-04-28T21:29:25.768Z,"33km SW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,3.5,9,0.143,14,reviewed,us,us
2016-04-28T17:27:55.112Z,38.468,-118.3885,5.3,0.2,ml,4,187.88,0.052,0.0607,nn,nn00542181,2016-04-29T03:04:44.465Z,"21km ESE of Hawthorne, Nevada",earthquake,9.19,12.2,0,1,reviewed,nn,nn
2016-04-28T17:23:12.210Z,33.5141667,-116.4856667,14.26,0.81,ml,25,87,0.05094,0.12,ci,ci37337287,2016-04-28T18:18:10.668Z,"18km ESE of Anza, CA",earthquake,0.22,0.3,0.125,11,reviewed,ci,ci
2016-04-28T17:08:24.580Z,38.822,-122.8445,2.19,1.83,md,50,63,0.007481,0.04,nc,nc72628340,2016-04-29T00:21:04.156Z,"9km WNW of The Geysers, California",earthquake,0.14,0.23,0.154,18,reviewed,nc,nc
2016-04-28T17:00:34.420Z,-21.0921,-69.0085,117.7,4.1,mb,,87,0.449,0.67,us,us10005c7s,2016-04-28T21:22:31.007Z,"152km SE of Iquique, Chile",earthquake,7.9,7.3,0.262,4,reviewed,us,us
2016-04-28T16:52:44.360Z,-19.7963,133.9641,7.08,4.4,mb,,71,0.381,1.01,us,us10005c6s,2016-04-29T17:27:34.156Z,"29km WSW of Tennant Creek, Australia",earthquake,5,3,0.13,18,reviewed,us,us
2016-04-28T16:24:20.000Z,63.3307,-145.4212,0.9,1.2,ml,,,,0.51,ak,ak13502436,2016-04-28T16:55:49.985Z,"61km S of Deltana, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-04-28T16:22:00.490Z,33.4815,-116.4413333,12.4,0.76,ml,28,150,0.04378,0.11,ci,ci37337279,2016-04-28T18:09:44.703Z,"23km ESE of Anza, CA",earthquake,0.25,0.37,0.106,13,reviewed,ci,ci
2016-04-28T16:15:31.629Z,37.2005,-115.3524,0,0.7,ml,5,203.79,0.316,0.1977,nn,nn00542170,2016-04-29T03:04:50.336Z,"24km SW of Alamo, Nevada",earthquake,12.71,,0.05,2,reviewed,nn,nn
2016-04-28T16:07:19.540Z,44.8073333,-111.478,8.29,0.07,ml,5,175,0.041,0.02,mb,mb80142219,2016-04-29T15:04:03.670Z,"33km WNW of West Yellowstone, Montana",earthquake,2.18,2.15,0.115,2,reviewed,mb,mb
2016-04-28T16:01:59.000Z,63.6691,-146.72,17.7,1.4,ml,,,,0.54,ak,ak13502434,2016-04-28T16:18:51.139Z,"63km SW of Delta Junction, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-04-28T15:32:31.980Z,38.7945,-122.7471667,1.31,1.19,md,31,59,0.0139,0.04,nc,nc72628320,2016-04-29T19:44:02.328Z,"2km NNE of The Geysers, California",earthquake,0.13,0.33,0.234,4,reviewed,nc,nc
2016-04-28T15:30:21.200Z,43.503,-110.6801667,9.37,0.58,ml,4,232,0.068,0.02,mb,mb80142189,2016-04-29T14:58:44.040Z,"7km ENE of Jackson, Wyoming",earthquake,1.65,0.99,0.139,2,reviewed,mb,mb
2016-04-28T15:18:07.770Z,47.7035,-113.7138333,5.45,-0.05,md,4,255,0.257,0.07,mb,mb80142309,2016-04-28T17:07:19.820Z,"32km ENE of Pablo, Montana",earthquake,1.67,6.21,0.128,2,reviewed,mb,mb
2016-04-28T15:13:21.200Z,38.8148333,-122.8203333,2.7,0.27,md,18,78,0.009123,0.03,nc,nc72628315,2016-04-28T17:26:03.177Z,"6km NW of The Geysers, California",earthquake,0.25,0.41,,1,reviewed,nc,nc
2016-04-28T15:01:29.000Z,61.2687,-146.8374,20.3,2,ml,,,,0.98,ak,ak13502397,2016-04-28T15:18:50.362Z,"30km WNW of Valdez, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-28T14:40:11.520Z,38.800499,-122.769165,1.62,0.53,md,10,113,0.0156,0.01,nc,nc72628310,2016-04-28T15:32:02.174Z,"2km NNW of The Geysers, California",earthquake,0.27,1.1,0.03,2,automatic,nc,nc
2016-04-28T14:31:45.740Z,37.579,-118.8796667,3.87,2.14,md,34,99,0.04165,0.06,nc,nc72628305,2016-04-28T18:27:04.302Z,"11km SE of Mammoth Lakes, California",earthquake,0.19,0.38,0.172,34,reviewed,nc,nc
2016-04-28T14:24:00.900Z,18.2604,-67.8554,7,3.1,Md,7,180,0.37729242,0.12,pr,pr16119007,2016-04-28T17:08:22.796Z,"64km W of Rincon, Puerto Rico",earthquake,0.7,0.6,0,5,reviewed,pr,pr
2016-04-28T14:22:39.700Z,17.9055,-65.6417,12,2.2,Md,5,255.6,0.20840915,0.2,pr,pr16119006,2016-04-28T17:07:01.134Z,"26km ESE of El Negro, Puerto Rico",earthquake,1.3,0.8,0,5,reviewed,pr,pr
2016-04-28T14:21:02.830Z,38.8149986,-122.8136673,3.06,0.73,md,9,134,0.008842,0.03,nc,nc72628300,2016-04-28T14:51:04.078Z,"6km NW of The Geysers, California",earthquake,0.62,0.63,0.22,2,automatic,nc,nc
2016-04-28T14:02:17.900Z,18.9692,-66.1809,16,2.9,Md,7,252,0.75907642,0.25,pr,pr16119005,2016-04-28T17:06:02.746Z,"56km N of San Juan, Puerto Rico",earthquake,2.3,4.8,0,6,reviewed,pr,pr
2016-04-28T13:49:00.940Z,9.1056,126.3148,93.56,4.6,mb,,91,2.149,1.04,us,us10005c65,2016-04-28T14:03:05.922Z,"13km ENE of Tandag, Philippines",earthquake,11.7,8.3,0.119,21,reviewed,us,us
2016-04-28T13:42:00.400Z,38.7831667,-122.7815,1.81,1.26,md,34,82,0.01119,0.07,nc,nc72628295,2016-04-29T19:18:02.259Z,"2km WNW of The Geysers, California",earthquake,0.15,0.24,0.042,6,reviewed,nc,nc
2016-04-28T13:39:40.170Z,46.8468333,-121.7513333,1.74,0.44,ml,7,101,0.01686,0.09,uw,uw61147236,2016-04-28T18:23:11.800Z,"27km NNW of Packwood, Washington",earthquake,0.3,0.59,0.138,4,reviewed,uw,uw
2016-04-28T13:38:05.310Z,36.0413333,-117.804,1.37,0.8,ml,10,201,0.03528,0.09,ci,ci37337247,2016-04-28T15:42:10.001Z,"13km E of Coso Junction, CA",earthquake,0.38,0.26,0.174,4,reviewed,ci,ci
2016-04-28T13:26:30.360Z,46.843,-121.9601667,10.32,-0.19,md,4,224,0.08451,0.07,uw,uw61147231,2016-04-28T18:26:45.560Z,"23km E of Eatonville, Washington",earthquake,0.75,1.27,0.013,3,reviewed,uw,uw
2016-04-28T13:19:34.400Z,38.8171654,-122.8184967,0,1.15,md,15,69,0.009055,0.04,nc,nc72628290,2016-04-28T13:50:02.959Z,"6km NW of The Geysers, California",earthquake,0.21,0.56,0.06,3,automatic,nc,nc
2016-04-28T13:15:12.000Z,63.5489,-147.6457,0,1.6,ml,,,,0.86,ak,ak13502392,2016-04-28T13:35:41.533Z,"67km ENE of Cantwell, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-28T13:00:17.540Z,45.8075,-112.1771667,2.54,0.01,md,6,99,0.192,0.03,mb,mb80141914,2016-04-28T14:24:42.300Z,"9km SW of Whitehall, Montana",earthquake,1.02,0.63,0.421,3,reviewed,mb,mb
2016-04-28T12:54:45.359Z,38.6607,-118.7791,11,0.7,ml,5,159.97,0.203,0.0624,nn,nn00542185,2016-04-29T03:04:38.631Z,"20km NW of Hawthorne, Nevada",earthquake,7.49,14.7,0.35,2,reviewed,nn,nn
2016-04-28T12:47:57.554Z,40.6404,-119.4971,15.2,0.6,ml,3,314.05,0.74,0.0526,nn,nn00542183,2016-04-29T03:04:32.829Z,"11km WNW of Gerlach-Empire, Nevada",earthquake,10.27,4.6,0,1,reviewed,nn,nn
2016-04-28T12:33:47.680Z,37.4796667,-118.7821667,5.3,1.47,md,30,126,0.04879,0.04,nc,nc72628285,2016-04-28T18:12:03.277Z,"25km SE of Mammoth Lakes, California",earthquake,0.32,0.62,0.305,30,reviewed,nc,nc
2016-04-28T12:26:50.860Z,33.9288333,-116.8023333,17.09,1.39,ml,50,51,0.09509,0.19,ci,ci37337231,2016-04-28T13:26:22.130Z,"2km NW of Cabazon, CA",earthquake,0.21,0.62,0.133,27,reviewed,ci,ci
2016-04-28T12:19:07.122Z,40.6642,-119.4836,0,1.3,ml,3,315.22,0.766,0.1169,nn,nn00542182,2016-04-29T03:04:27.186Z,"12km NW of Gerlach-Empire, Nevada",earthquake,9.37,,0,1,reviewed,nn,nn
2016-04-28T12:06:08.800Z,18.9603,-65.1041,29,2.1,Md,3,284.4,0.62073586,0.17,pr,pr16119004,2016-04-28T17:04:45.686Z,"70km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,11.8,0,3,reviewed,pr,pr
2016-04-28T12:03:29.800Z,18.7775,-64.3742,23,2.5,Md,4,338.4,0.5821083,0.15,pr,pr16119003,2016-04-28T17:03:41.873Z,"47km NNE of Road Town, British Virgin Islands",earthquake,2.7,14.5,0,2,reviewed,pr,pr
2016-04-28T11:58:34.080Z,37.4886667,-118.8496667,2.52,0.65,md,12,308,0.1025,0.02,nc,nc72628275,2016-04-29T03:04:21.165Z,"22km SE of Mammoth Lakes, California",earthquake,0.56,2.28,0.164,12,reviewed,nc,nc
2016-04-28T11:46:30.000Z,63.5576,-147.6949,6.3,1.4,ml,,,,0.82,ak,ak13502362,2016-04-28T11:58:49.249Z,"65km ENE of Cantwell, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-28T11:45:07.700Z,19.1054,-66.288,27,2.9,Md,9,288,0.81387365,0.12,pr,pr16119002,2016-04-28T12:06:54.350Z,"70km N of Brenas, Puerto Rico",earthquake,0.9,9.2,0,5,reviewed,pr,pr
2016-04-28T11:39:17.000Z,61.8847,-147.676,38.9,1.3,ml,,,,0.81,ak,ak13502359,2016-04-28T11:58:48.326Z,"62km E of Sutton-Alpine, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-28T11:32:53.700Z,33.9881667,-116.9448333,5.86,0.86,ml,30,115,0.06084,0.14,ci,ci37337215,2016-04-28T15:34:18.785Z,"7km NNE of Beaumont, CA",earthquake,0.18,0.58,0.188,13,reviewed,ci,ci
2016-04-28T11:15:31.490Z,34.172,-116.4336667,6.53,1.01,ml,26,59,0.03383,0.18,ci,ci37337207,2016-04-28T15:17:45.357Z,"6km N of Yucca Valley, CA",earthquake,0.27,0.56,0.133,14,reviewed,ci,ci
2016-04-28T11:10:16.010Z,36.1078333,-117.883,2.67,1.26,ml,24,90,0.1001,0.12,ci,ci37337199,2016-04-29T03:04:15.135Z,"9km NE of Coso Junction, CA",earthquake,0.21,0.32,0.21,18,reviewed,ci,ci
2016-04-28T10:33:08.300Z,43.5216667,-120.8851667,6.59,1.58,ml,9,189,0.2049,0.26,uw,uw61147206,2016-04-28T15:43:09.830Z,"45km NNE of Silver Lake, Oregon",earthquake,1.08,17.57,0.129,8,reviewed,uw,uw
2016-04-28T10:22:53.900Z,38.8093333,-122.8221667,2.35,1.09,md,37,83,0.005498,0.04,nc,nc72628270,2016-04-29T16:31:03.904Z,"6km WNW of The Geysers, California",earthquake,0.17,0.21,0.196,10,reviewed,nc,nc
2016-04-28T10:21:08.360Z,19.8141667,-155.4216667,19.189,1.64,md,30,96,0.04998,0.11,hv,hv61244446,2016-04-28T20:18:55.490Z,"30km S of Honoka'a, Hawaii",earthquake,0.5,0.79,0.046,14,reviewed,hv,hv
2016-04-28T10:15:29.440Z,19.2786667,-156.1558333,46.253,2.29,md,33,267,0.2713,0.12,hv,hv61244441,2016-04-28T20:39:41.660Z,"34km SW of Captain Cook, Hawaii",earthquake,1.19,1.06,0.077,16,reviewed,hv,hv
2016-04-28T10:06:13.170Z,38.8240013,-122.7985001,2.62,0.92,md,12,114,0.009061,0.02,nc,nc72628260,2016-04-28T12:25:01.762Z,"6km W of Cobb, California",earthquake,0.37,0.77,0.05,2,automatic,nc,nc
2016-04-28T10:04:54.810Z,36.1095,-117.8838333,2.3,1.31,ml,28,57,0.1017,0.11,ci,ci37337191,2016-04-28T23:40:47.644Z,"9km NE of Coso Junction, CA",earthquake,0.2,0.24,0.179,20,reviewed,ci,ci
2016-04-28T09:57:44.460Z,38.8068352,-122.7826691,-0.17,0.86,md,9,98,0.006599,0.04,nc,nc72628255,2016-04-28T10:35:03.527Z,"3km NW of The Geysers, California",earthquake,0.28,0.53,0.07,3,automatic,nc,nc
2016-04-28T09:56:40.020Z,38.8043333,-122.7813333,-0.04,1.68,md,43,37,0.008927,0.05,nc,nc72628245,2016-04-29T01:08:02.920Z,"3km NW of The Geysers, California",earthquake,0.09,0.18,0.212,16,reviewed,nc,nc
2016-04-28T09:52:17.630Z,33.4643333,-116.481,7.75,0.72,ml,25,102,0.07487,0.12,ci,ci37337183,2016-04-28T15:44:59.155Z,"20km ESE of Anza, CA",earthquake,0.2,0.55,0.096,13,reviewed,ci,ci
2016-04-28T09:45:22.220Z,44.4085,-74.9263333,5.84,1.29,ml,13,106,0.1503,0.23,ld,ld60112901,2016-04-28T14:50:13.050Z,"22km S of Hannawa Falls, New York",earthquake,,3.68,0.194,10,reviewed,ld,ld
2016-04-28T09:38:34.810Z,38.8156662,-122.8153305,2.05,0.55,md,11,62,0.008742,0.05,nc,nc72628240,2016-04-28T11:18:02.599Z,"6km NW of The Geysers, California",earthquake,0.42,0.64,,1,automatic,nc,nc
2016-04-28T09:31:29.170Z,46.1976667,-122.2238333,-0.14,0.1,md,6,267,0.02322,0.06,uw,uw61147191,2016-04-28T18:36:34.540Z,"36km NNE of Amboy, Washington",earthquake,1.63,2.06,0.056,3,reviewed,uw,uw
2016-04-28T09:24:31.490Z,35.2971667,-118.5891667,5.08,1.63,ml,22,47,0.1049,0.16,ci,ci37337175,2016-04-28T13:26:27.172Z,"22km NW of Tehachapi, CA",earthquake,0.25,0.71,0.145,26,reviewed,ci,ci
2016-04-28T09:13:50.810Z,46.2,-122.1873333,0.74,1.12,ml,12,85,0.002279,0.15,uw,uw61147186,2016-04-28T15:39:53.540Z,"37km NNE of Amboy, Washington",earthquake,0.46,0.27,0.476,16,reviewed,uw,uw
2016-04-28T09:09:46.816Z,41.9178,-119.6183,9.2,0.6,ml,4,214.19,0.134,0.1189,nn,nn00542178,2016-04-29T03:04:09.335Z,"67km ESE of Lakeview, Oregon",earthquake,11.76,9,0.4,3,reviewed,nn,nn
2016-04-28T09:07:02.490Z,47.1315,-123.8271667,31.4,1.5,ml,14,157,0.0409,0.26,uw,uw61147176,2016-04-28T16:43:22.270Z,"17km N of Aberdeen, Washington",earthquake,0.71,1.08,0.129,8,reviewed,uw,uw
2016-04-28T08:56:55.475Z,40.633,-119.4643,12.7,1.4,ml,3,314.23,0.742,0.0593,nn,nn00542157,2016-04-29T03:03:08.968Z,"9km NW of Gerlach-Empire, Nevada",earthquake,4.89,3,0.1,2,reviewed,nn,nn
2016-04-28T08:55:04.210Z,36.0101,-117.1426,0,,,3,291.84,0.226,0.1179,nn,nn00542176,2016-04-29T03:04:03.430Z,"35km NE of Searles Valley, California",earthquake,8.37,,,,reviewed,nn,nn
2016-04-28T08:46:43.370Z,36.1008333,-117.8858333,2.38,1.45,ml,19,65,0.09297,0.15,ci,ci37337167,2016-04-28T13:15:41.103Z,"8km NE of Coso Junction, CA",earthquake,0.31,0.49,0.244,20,reviewed,ci,ci
2016-04-28T08:45:20.140Z,38.7915,-122.7671667,3.09,2.45,md,70,40,0.0163,0.06,nc,nc72628235,2016-04-29T03:59:03.276Z,"1km NNW of The Geysers, California",earthquake,0.12,0.18,0.208,50,reviewed,nc,nc
2016-04-28T08:40:16.240Z,-31.8426,-72.0584,19.22,4.1,mwr,,166,0.964,0.37,us,us10005c4m,2016-04-28T18:05:47.040Z,"87km WSW of Illapel, Chile",earthquake,3.8,5.1,0.04,60,reviewed,us,us
2016-04-28T08:38:13.000Z,60.5866,-142.6609,14.3,1,ml,,,,1,ak,ak13502330,2016-04-28T08:48:36.772Z,"59km NNW of Cape Yakataga, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-04-28T08:35:51.690Z,36.5723333,-121.1131667,6.29,1.64,md,24,56,0.05956,0.07,nc,nc72628230,2016-04-29T02:25:03.084Z,"25km NE of Soledad, California",earthquake,0.23,0.65,0.276,24,reviewed,nc,nc
2016-04-28T08:34:31.070Z,40.6403,-119.4573,10.7,0.8,ml,4,314.63,0.751,0.1585,nn,nn00542164,2016-04-29T03:03:03.065Z,"9km NW of Gerlach-Empire, Nevada",earthquake,16.85,10.8,0,1,reviewed,nn,nn
2016-04-28T08:25:35.210Z,12.7814,126.1618,10,4.5,mb,,137,10.691,0.58,us,us10005c4r,2016-04-28T09:16:46.118Z,"96km NE of Alugan, Philippines",earthquake,11.1,1.9,0.118,21,reviewed,us,us
2016-04-28T08:25:07.860Z,40.1336667,-121.0888333,5.59,1.59,md,5,168,0.1801,0.11,nc,nc72628225,2016-04-29T03:03:20.848Z,"8km WNW of Greenville, California",earthquake,1.86,10.32,0.257,5,reviewed,nc,nc
2016-04-28T08:03:36.310Z,-28.0421,-66.7499,164.33,4.5,mb,,48,2.433,1.22,us,us10005c4j,2016-04-28T08:32:58.886Z,"51km SSE of Belen, Argentina",earthquake,7.9,10.5,0.163,11,reviewed,us,us
